Nombre;CUIT;NroPrestador;Sucursal;Provincia;Seccional;Partido;Localidad;Domicilio;Telefono;Clasificacion prestador;Tipo de prestador;Especialidad;Plan;Fecha-Hora Transcripción;lat;lon
MARGARITINI LARA ;27399645188;250-2329;1;Buenos Aires;LA PLATA;La Plata;La Plata;34 834;221-5910580-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9066473;-57.9712832
TETI ANDALI BRAIAN YOEL ;20399189897;250-2330;1;Buenos Aires;GBA NOROESTE;Lanus;Remedios de Escalada;Del Valle Iberlucea 4415;011-59962986;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7248708;-58.3965370
CARDOZO PATRICIO MATIAS;20388489708;250-2331;1;Buenos Aires;BUENOS AIRES ZONA 1;San Nicolas;San Nicolas de Los Arroyos;Garibaldi 135;03364-199782-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-33.3314961;-60.2140563
AVALOS NOELIA AILEN;27408681869;250-2332;1;Buenos Aires;BUENOS AIRES ZONA 1;San Pedro;San Pedro;Almafuerte 602;3329-422522-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-33.6790459;-59.6617442
PEREZ CRISTIAN DAVID;20412379668;250-2333;1;Buenos Aires;BUENOS AIRES ZONA 1;San Nicolas;Conesa;Mitre 914;3364601773-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-33.5976812;-60.3590151
MAHNCKE IGNACIO ALEJANDRO;23359962029;250-2334;1;Buenos Aires;GBA SUR;Lomas de Zamora;Llavallol;Luzuriaga 633;11-31902836-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7914799;-58.4328669
QUIROZ VALERIA NOEMI;27299829133;250-2335;1;Buenos Aires;GBA OESTE;La Matanza;Ramos Mejia;Esporas 352;11-62724325-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;;
SARASOLA TOMAS;20372733498;250-2336;1;Buenos Aires;LA PLATA;La Plata;La Plata;23 1469;2216955866-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9379541;-57.9552605
PEREIRA  GONZALO JUAN ;20403079651;250-2337;1;Buenos Aires;GBA SUR;Berazategui;Villa España;31 4162;11-33742194-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7827792;-58.2078203
ROUILLoN LEONEL;20368527964;250-2338;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Av. Colon 2749;223-4990600;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0025243;-57.5516277
LABALA AGUSTIN;20386902918;250-2339;1;Buenos Aires;GBA SUR;Lomas de Zamora;Llavallol;Luzuriaga 633;011-42980600;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7914799;-58.4328669
BOZZINI TOMAS ;20424903117;250-2340;1;Buenos Aires;BUENOS AIRES ZONA 3;Chacabuco;Chacabuco;Beltran 137;02352-508618;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.6438560;-60.4663730
PLOTYCIA MARiA EUGENIA;27398720887;250-2341;1;Buenos Aires;LA PLATA;La Plata;Manuel B Gonnet;16 Bis 4317;2215677415-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.8798137;-58.0300686
MONACCHI SANTIAGO;20429550719;250-2342;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Corrientes 2965;2236-208144;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0109859;-57.5521617
MEYER JEREMIAS ;20470339455;250-2343;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Azcuenaga 2719;2236857267-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0211702;-57.5661207
PAPPALARDO MARIA SOLEDAD;27335474177;250-2344;1;Buenos Aires;TRENQUE LAUQUEN;General Villegas;General Villegas;Castelli 743;11-68005517-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-35.0303298;-63.0143800
DIPAOLO AUGUSTO;24408548019;250-2345;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Santiago Del Estero 3463;223-3031475;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0139182;-57.5574428
DIPAOLO AUGUSTO;24408548019;250-2345;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Santiago Del Estero 3463;223-3031475;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-38.0139182;-57.5574428
ACOSTA LOURDES GISELA;27359422887;250-2346;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Edison 2044;2235915750-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0528416;-57.5616679
DIGIGLIO MARTIN HORACIO ;20337969136;250-2347;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Donado 848;291154130308-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7283455;-62.2742843
ROJO PICCIRILLI SANTIAGO ;20411666639;250-2348;1;Buenos Aires;GBA NOROESTE;San Miguel;San Miguel;Argüero 1222;011-4451-2250-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.5303304;-58.7083114
SALVUCCI MANUEL MATIAS ;20388408783;250-2349;1;Buenos Aires;BUENOS AIRES ZONA 3;Junin;Junin;Presidente Quintana 319;2364-360587;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.5723589;-60.9610953
SALVUCCI MANUEL MATIAS ;20388408783;250-2349;1;Buenos Aires;BUENOS AIRES ZONA 3;Junin;Junin;Presidente Quintana 319;2364-360587;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-34.5723589;-60.9610953
INCHAUSTI SANTIAGO;20392888099;250-2350;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Tomas Falkner 5220;223-5417762;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-37.9722615;-57.5604244
KLEIN EUGENIO;20292572914;250-2351;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Alvarado 1036;0223-4513951-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0177937;-57.5397885
AMUCHASTEGUI MAILeN;27430549966;250-2352;1;Buenos Aires;MAR DEL PLATA;Necochea;Necochea;74 3357;2262-409262;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.5520768;-58.7514285
FRECHERO JoCANO AGUSTINA;23389621544;250-2353;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Cordoba 2627;2262-415894-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0068897;-57.5531110
BALLARINI MARTIN NICOLAS;20394560422;250-2354;1;Buenos Aires;GBA SUR;Lomas de Zamora;Lomas de Zamora;Boedo 771;11-37036880-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7583380;-58.4076759
LARRIVA ANA JULIA;27351390811;250-2355;1;Buenos Aires;BUENOS AIRES ZONA 1;Pilar;Pilar;Av Olazabal 1141;011-26650824;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.4444378;-58.8934571
BODINI MARIA SOL ;27405400818;250-2356;1;Buenos Aires;GBA NOROESTE;San Miguel;San Miguel;Maestro Angel D´Elia 1530;11-40239898-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.5412805;-58.7098023
MANCUSO NATALIA LORENA;27298423818;250-2357;1;Buenos Aires;GBA SUR;Esteban Echeverria;Monte Grande;Nuestras Malvinas 569;11-40236631-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.8091739;-58.4737768
MANCUSO NATALIA LORENA;27298423818;250-2357;1;Buenos Aires;GBA SUR;Esteban Echeverria;Monte Grande;Nuestras Malvinas 569;11-40236631-;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-34.8091739;-58.4737768
CIFFOLILLI ANTONELA ROCIO;27344115511;250-2358;1;Buenos Aires;BUENOS AIRES ZONA 1;Pergamino;Pergamino;Luzuriaga 60;02477-15634980-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-33.8907944;-60.5687782
DI PAOLO FLORENCIA;27380122230;250-2359;1;Buenos Aires;BAHIA BLANCA;Coronel Rosales;Punta Alta;Rosales 6;2932-636413-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.8850410;-62.0824138
ZUCCARELLI CELESTE ;27416708024;250-2360;1;Buenos Aires;LA PLATA;La Plata;La Plata;Plaza 19 De Nviembre 35;221-5256816;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;;
GUTIERREZ GUIDO SEBASTIAN;20341390924;250-2361;1;Buenos Aires;LA PLATA;La Plata;La Plata;8 148;221-4557112-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9206797;-57.9537638
FAZIO WALTER FACUNDO JUAN;20401464736;250-2362;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;9 De Julio 663;291-4610124-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7195693;-62.2822124
CASARES LUZ MARiA;23417843264;250-2363;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Av. Colon 2749;223-4990600-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0025243;-57.5516277
TORREANO ALMA;27426784136;250-2364;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Garay 2820;223-3699173;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0072226;-57.5563743
MARATEA MARIA VALERIA;27344343263;250-2365;1;Buenos Aires;BUENOS AIRES ZONA 3;Bragado;Bragado;Av. Rivadavia 1451;-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-35.1136500;-60.5027212
ZARATE  CANDELARIA ROCIO ;23360871924;250-2366;1;Buenos Aires;GBA SUR;Lomas de Zamora;Lomas de Zamora;Gervasio Posadas 34;011-65654673;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7592612;-58.4141835
TINTORELLI AUGUSTO;20379429387;250-2367;1;Buenos Aires;BUENOS AIRES ZONA 3;Chacabuco;Chacabuco;Av. Lamadrid 8;2252-601352;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.6381144;-60.4661442
BOBIS SANTIAGO LEONEL;20418314061;250-2368;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Terrada 668;2923-462493-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7179521;-62.2803591
GARCiA ESTeVEZ FACUNDO NICOLaS ;20399807469;250-2369;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Villarino 266;291-4418888;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7255788;-62.2645064
GARCiA ESTeVEZ FACUNDO NICOLaS ;20399807469;250-2369;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Villarino 266;291-4418888;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-38.7255788;-62.2645064
BERTOLI AGUSTIN;20406564887;250-2370;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Av. Jara 167;223-4220578-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-37.9747377;-57.5612464
PARLA NAYLA FABIANA;27326028113;250-2371;1;Buenos Aires;GBA SUR;Quilmes;San Francisco Solano;845 2342;011-35645637-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7798070;-58.3097188
GUTIERREZ LEANDRO AGUSTiN;20415258160;250-2372;1;Buenos Aires;LA PLATA;La Plata;La Plata;3 1524;2214237151-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9200270;-57.9334736
PULIDO LUCIA ;27411717653;250-2373;1;Buenos Aires;LA PLATA;La Plata;La Plata;73 136;221-6192421-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9206797;-57.9537638
MENGONI LUJAN  AGUSTINA;27422942411;250-2374;1;Buenos Aires;BUENOS AIRES ZONA 3;Lincoln;Lincoln;Urquiza 544;2355-577059;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.8623438;-61.5350012
MANSILLA CEOLIN RAMIRO HERNAN ;20357940274;250-2375;1;Buenos Aires;GBA SUR;Florencio Varela;Florencio Varela;Av. Eva Peron 3532;11-36129239-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.8122108;-58.2777687
RADAELLI GERMAN;20322379669;250-2376;1;Buenos Aires;GBA SUR;Lomas de Zamora;Temperley;Av. Almirante Brown 2779;011-42398000;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7675260;-58.3964872
MAURE AGUSTINA SELENE;23386886733;250-2377;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Garay 2820;2236795569-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0072226;-57.5563743
FREZZE FRANCO;20399206899;250-2378;1;Buenos Aires;BUENOS AIRES ZONA 1;San Nicolas;San Nicolas de Los Arroyos;Maipu 146;336-4308955;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-33.3363937;-60.2171520
CASTRO ALIENDO FRANCISCO NICOLaS ;20400994480;250-2379;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Pedro Pico 416;291-4501965-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7314725;-62.2606326
MUÑOZ MATIAS LEONEL;23418586249;250-2380;1;Buenos Aires;GBA NORTE;Tigre;General Pacheco;Buenos Aires 557;011-47266236-011-1541951942;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.4568723;-58.6309188
HEREDIA GONZALO NICOLAS;23416880719;250-2381;1;Buenos Aires;GBA NOROESTE;Jose C. Paz;Jose C Paz;Lavalle 2071;02320-427427-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.5243170;-58.7527400
HEREDIA GONZALO NICOLAS;23416880719;250-2381;1;Buenos Aires;GBA NOROESTE;Jose C. Paz;Jose C Paz;Lavalle 2071;02320-427427-;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-34.5243170;-58.7527400
GARCIA ZANGARI JAZMIN;27400202597;250-2382;1;Buenos Aires;BUENOS AIRES ZONA 2;Tandil;Tandil;25 De Mayo 460;249-4336106;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-37.3318553;-59.1356074
ZUZEK RODOLFO ANDRES;20214477328;250-2383;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Av. Juan B. Justo 1298;2235379951-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0318269;-57.5543768
GARAY MARIA AGUSTINA;27407397180;250-2384;1;Buenos Aires;BUENOS AIRES ZONA 1;Capitan Sarmiento;Capitan Sarmiento;Fidel Sarmiento 22;2964-416578-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.1823147;-59.7944127
FRANCHELLA VALENTIN;20415489618;250-2385;1;Buenos Aires;LA PLATA;La Plata;La Plata;Plaza Alsina 132;221-4896752-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.8992517;-57.9556169
CASADIDIO LUCAS;20412379188;250-2386;1;Buenos Aires;BUENOS AIRES ZONA 1;San Nicolas;San Nicolas de Los Arroyos;Av. Savio 132;3364176485-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-33.3382029;-60.2192491
SEGRETIN MATIAS NICOLAS ;20375600812;250-2387;1;Buenos Aires;LA PLATA;Berisso;Berisso;9 3747;221-4641798-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.8745028;-57.8900640
LOPEZ SERGIO FERNANDO;20397112099;250-2388;1;Buenos Aires;GBA SUR;Berazategui;Berazategui;Av. Vergara 3998;011-32467677;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7812358;-58.2245462
OJEDA BALLOFFET MARIA BELEN;27408505319;250-2389;1;Buenos Aires;GBA OESTE;Moron;Castelar;Alfredo Bufano 3724;11-23550544-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.6614170;-58.6589348
SILVENSES SILVIA  RENEe;27251946987;250-2390;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Cordoba 2627;223-5365713;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0068897;-57.5531110
GONZALEZ SORIA SOL ARIANA;27416490304;250-2391;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Alsina 2295;223-3491624;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0097235;-57.5398734
DEL CASTILLO BORDON IVAN;20411996353;250-2392;1;Buenos Aires;GBA NORTE;Malvinas Argentinas;Villa de Mayo;Pio Xii 3595;11-62689902-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.5065943;-58.6776459
HERRAEZ MARIA JIMENA;27328955968;250-2393;1;Buenos Aires;BUENOS AIRES ZONA 1;San Pedro;San Pedro;Liniers 295;03329-15617550-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-33.6748175;-59.6657594
TURA FRANCISCO EZEQUIEL;20421147273;250-2394;1;Buenos Aires;BUENOS AIRES ZONA 3;Junin;Junin;Arquimedes 39;2364-720087;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.5972381;-60.9576385
MULIERI FEDERICO;20406557783;250-2395;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Cordoba 2627;2236-150055-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0068897;-57.5531110
MULIERI FEDERICO;20406557783;250-2395;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Cordoba 2627;2236-150055-;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-38.0068897;-57.5531110
BLANCO GONZALO MANUEL;23385513569;250-2396;1;Buenos Aires;BUENOS AIRES ZONA 2;Olavarria;Olavarria;Av. Pringles 3663;2284560731-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-36.8919899;-60.3102484
PICCART MAGALI;27413943235;250-2397;1;Buenos Aires;BUENOS AIRES ZONA 2;Olavarria;Olavarria;Av. Pringles 3663;228-4560731-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-36.8919899;-60.3102484
ROMERO KATIA  ALUMINE;27425717060;250-2398;1;Buenos Aires;GBA NOROESTE;San Miguel;Bella Vista;Av. Senador Moron 782;011-56237453;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.5642560;-58.6831856
ALESSO CAROLINA SOFIA;27369117942;250-2399;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;9 De Julio 353;291-4299276-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7222377;-62.2786994
ALESSO CAROLINA SOFIA;27369117942;250-2399;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;9 De Julio 353;291-4299276-;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-38.7222377;-62.2786994
ALVAREZ DOLORES AGUSTINA;27413270699;250-2400;1;Buenos Aires;GBA OESTE;Merlo;Mariano Acosta;Constituyentes 691;011-58264562;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7040514;-58.8135768
GONZALEZ ROBERTO ALFREDO ;20263387709;250-2401;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Libertad 650;220-4713503;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.6646494;-58.7301785
DUARTE NORBERTO OSVALDO RUBeN;20295317842;250-2402;1;Buenos Aires;BUENOS AIRES ZONA 1;Marcos Paz;Marcos Paz;Sargento Cabral 657;011-45288091;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7505700;-58.8062328
SQUILLANTE ANTONELLA ;27388659942;250-2403;1;Buenos Aires;LA PLATA;La Plata;La Plata;11 1371;221-6813218;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9250550;-57.9451954
MULLE GONZALO;20424551733;250-2404;1;Buenos Aires;BUENOS AIRES ZONA 2;Olavarria;Olavarria;Vicente Lopez 2479;228-4630246-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-36.8952546;-60.3258874
GIROLAMI SANTINO;20421772674;250-2405;1;Buenos Aires;BUENOS AIRES ZONA 2;Tandil;Tandil;Maipu 532;2494-620074-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-37.3303835;-59.1353400
FREGAPANI ELIZABETH MARIA;27296325258;250-2406;1;Buenos Aires;GBA SUR;Esteban Echeverria;Monte Grande;Antencion Domiciliaria 0;011-61607362-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;;
FREGAPANI ELIZABETH MARIA;27296325258;250-2406;1;Buenos Aires;GBA SUR;Esteban Echeverria;Monte Grande;Antencion Domiciliaria 0;011-61607362-;Especialistas;DiagnosticoyTratamiento;Rehabilitacion Vestibular;Universal;;;
LANFRANCONI MARiA JOSEFINA;27408849514;250-2407;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Jujuy 2176;223-4992400;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-37.9991436;-57.5579607
GOMEZ FRANCISCO;20408573794;250-2408;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Bravard 411;291-5663301-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7151665;-62.2821338
RUIZ LORENZO;20400988162;250-2409;1;Buenos Aires;BUENOS AIRES ZONA 1;Capitan Sarmiento;Capitan Sarmiento;Lacabe 538;2478-481119;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.1801103;-59.7983182
ECHEVERZ GRACIANO ;20404241797;250-2410;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Rawson 63;0291-4165406-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7258943;-62.2216237
FERNANDEZ VITA GERMAN;20411149499;250-2411;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Zelarrayan 2047;0291-4401890-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.6998318;-62.2870446
CABRERA GUILLERMINA;27375556001;250-2412;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Garibaldi 49;0291-15058322;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7309882;-62.2494191
LOREA PAULO;20420420693;250-2413;1;Buenos Aires;LA PLATA;La Plata;La Plata;58 1338;2215384333-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9330729;-57.9588492
CURUTCHET SERGIO EZEQUIEL;20354208025;250-2414;1;Buenos Aires;MAR DEL PLATA;Pinamar;Pinamar;De Los Patos 1769;2254-424699;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-37.1031821;-56.8678743
VISOTTO FLORENCIA NANINNA;27408380818;250-2415;1;Buenos Aires;LA PLATA;Ensenada;Ensenada;Ecuador 480;221-4597790;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.8580998;-57.9123181
CATALFO SANTIAGO;20413918198;250-2416;1;Buenos Aires;LA PLATA;La Plata;La Plata;68 E/ 3 Y 4 429;221-6761968;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9045246;-57.9494518
RUBARE VALENTIN;20420426950;250-2417;1;Buenos Aires;LA PLATA;La Plata;Lisandro Olmos;Av. 44 4439;-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9995756;-58.0528679
HOLGADO DELFINA;27408093975;250-2418;1;Buenos Aires;LA PLATA;La Plata;La Plata;73 136;221-6192421;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9206797;-57.9537638
BERNAL MAILEN;27411463155;250-2419;1;Buenos Aires;BUENOS AIRES ZONA 2;Azul;Azul;Av. 25 De Mayo Norte 80;2281-364985-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-36.7701370;-59.8491942
DELLOSO LAUTARO;20433127650;250-2420;1;Buenos Aires;BUENOS AIRES ZONA 1;Salto;Salto;Hipolito Irigoyen 136;2477673162-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.2963416;-60.2327965
LULUAGA CAROLINA;27416768779;250-2421;1;Buenos Aires;BUENOS AIRES ZONA 3;Junin;Junin;Arquimedes 39;2364-559733;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.5972381;-60.9576385
TALAMONA FRANCO;20335371047;250-2422;1;Buenos Aires;BUENOS AIRES ZONA 2;Tandil;Tandil;Gral. Rodriguez 483;249-4422135-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-37.3403186;-59.1373042
REDOLATTI FACUNDO;20413133808;250-2423;1;Buenos Aires;BUENOS AIRES ZONA 2;Tandil;Tandil;Chacabuco 131;249-4438537-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-37.3329742;-59.1357189
